Date,Open,High,Low,Close,Adj Close,Volume,Company
2008-03-05,4.413570880889893,4.46928596496582,4.3660712242126465,4.446071147918701,3.75046968460083,1221836000,AAPL
2008-03-06,4.450356960296631,4.5535712242126465,4.314642906188965,4.318929195404053,3.6432206630706787,1473698800,AAPL
2008-03-07,4.300356864929199,4.3921427726745605,4.251786231994629,4.3660712242126465,3.682987928390503,1230462800,AAPL
2008-03-10,4.356429100036621,4.409286022186279,4.263214111328125,4.2746429443359375,3.605863094329834,999588800,AAPL
2008-03-11,4.432143211364746,4.552856922149658,4.357142925262451,4.548213958740234,3.8366355895996094,1163943200,AAPL
2008-03-12,4.537143230438232,4.595714092254639,4.4703569412231445,4.501070976257324,3.796867609024048,1059629200,AAPL
2008-03-13,4.432143211364746,4.625,4.392857074737549,4.569285869598389,3.8544082641601562,1262102800,AAPL
2008-03-14,4.638570785522461,4.653571128845215,4.435713768005371,4.521786212921143,3.8143389225006104,1156640800,AAPL
2008-03-17,4.376786231994629,4.59250020980835,4.376786231994629,4.526071071624756,3.817955255508423,1072598800,AAPL
2008-03-18,4.6135711669921875,4.75,4.5953569412231445,4.743570804595947,4.001425266265869,1205120000,AAPL
2008-03-19,4.75428581237793,4.7960710525512695,4.631071090698242,4.631071090698242,3.906527280807495,1010536800,AAPL
2008-03-20,4.682857036590576,4.760356903076172,4.6135711669921875,4.759643077850342,4.0149827003479,908787600,AAPL
2008-03-24,4.786070823669434,5.0303568840026855,4.772857189178467,4.983213901519775,4.203577518463135,1066920400,AAPL
2008-03-25,4.998570919036865,5.110713958740234,4.9046430587768555,5.034999847412109,4.247260093688965,1052391200,AAPL
2008-03-26,5.031071186065674,5.204999923706055,5.022857189178467,5.180714130401611,4.370177268981934,1182084400,AAPL
2008-03-27,5.176785945892334,5.189642906188965,4.999642848968506,5.0089287757873535,4.22526741027832,999829600,AAPL
2008-03-28,5.064286231994629,5.166070938110352,5.057143211364746,5.107500076293945,4.308417320251465,714610400,AAPL
2008-03-31,5.116786003112793,5.2039289474487305,5.090000152587891,5.125,4.323179721832275,768065200,AAPL
2008-04-01,5.224999904632568,5.34499979019165,5.128929138183594,5.340356826782227,4.504843235015869,1032567200,AAPL
2008-04-02,5.313570976257324,5.400000095367432,5.208929061889648,5.267499923706055,4.443384647369385,1044968400,AAPL
2008-04-03,5.252142906188965,5.486785888671875,5.25,5.414642810821533,4.567506790161133,1051568000,AAPL
2008-04-04,5.435357093811035,5.525356769561768,5.3839287757873535,5.4671430587768555,4.611792087554932,854417200,AAPL
2008-04-07,5.576070785522461,5.703214168548584,5.539642810821533,5.567500114440918,4.696448802947998,1158326400,AAPL
2008-04-08,5.48392915725708,5.587500095367432,5.440000057220459,5.458570957183838,4.604563236236572,1014294400,AAPL
2008-04-09,5.4753570556640625,5.496070861816406,5.373570919036865,5.408570766448975,4.562385082244873,873398400,AAPL
2008-04-10,5.397500038146973,5.550714015960693,5.378571033477783,5.5196428298950195,4.656078815460205,955763200,AAPL
2008-04-11,5.454286098480225,5.474999904632568,5.228570938110352,5.255000114440918,4.432839870452881,1210076000,AAPL
2008-04-14,5.241786003112793,5.330357074737549,5.162143230438232,5.277856826782227,4.452121734619141,845087600,AAPL
2008-04-15,5.335713863372803,5.347143173217773,5.204286098480225,5.299285888671875,4.470198631286621,698037200,AAPL
2008-04-16,5.4185709953308105,5.503571033477783,5.37928581237793,5.489285945892334,4.630471229553223,795774000,AAPL
2008-04-17,5.506071090698242,5.5714287757873535,5.476786136627197,5.517499923706055,4.654272556304932,704267200,AAPL
2008-04-18,5.682857036590576,5.795000076293945,5.656428813934326,5.751429080963135,4.851603984832764,1026765600,AAPL
2008-04-21,5.793213844299316,6.017857074737549,5.7771430015563965,6.005713939666748,5.066103458404541,1039152800,AAPL
2008-04-22,5.978570938110352,6.0,5.646070957183838,5.721428871154785,4.826293468475342,1439572400,AAPL
2008-04-23,5.85892915725708,5.887143135070801,5.752857208251953,5.817500114440918,4.90733528137207,1504190800,AAPL
2008-04-24,5.90500020980835,6.070713996887207,5.685357093811035,6.033570766448975,5.089601516723633,1696066400,AAPL
2008-04-25,6.096428871154785,6.110713958740234,5.943571090698242,6.06178617477417,5.1134033203125,992474000,AAPL
2008-04-28,6.0625,6.205357074737549,6.0403571128845215,6.151429176330566,5.189021587371826,787214400,AAPL
2008-04-29,6.1110711097717285,6.273571014404297,6.080357074737549,6.251786231994629,5.273677349090576,923476400,AAPL
2008-04-30,6.292500019073486,6.4285712242126465,6.175714015960693,6.212500095367432,5.240537643432617,1139524400,AAPL
2008-05-01,6.248570919036865,6.4285712242126465,6.244999885559082,6.4285712242126465,5.4228034019470215,903576800,AAPL
2008-05-02,6.435357093811035,6.497142791748047,6.376786231994629,6.4621429443359375,5.451122283935547,1006082000,AAPL
2008-05-05,6.497142791748047,6.618214130401611,6.466071128845215,6.597499847412109,5.565303325653076,854557200,AAPL
2008-05-06,6.59499979019165,6.682857036590576,6.506429195404053,6.666429042816162,5.623448848724365,918870400,AAPL
2008-05-07,6.6446428298950195,6.721428871154785,6.447856903076172,6.521070957183838,5.500832557678223,1157133600,AAPL
2008-05-08,6.56321382522583,6.660714149475098,6.538214206695557,6.609285831451416,5.575244903564453,899085600,AAPL
2008-05-09,6.541429042816162,6.580357074737549,6.477499961853027,6.551785945892334,5.526740550994873,673072400,AAPL
2008-05-12,6.614643096923828,6.745357036590576,6.5303568840026855,6.71999979019165,5.668636322021484,818563200,AAPL
2008-05-13,6.7360711097717285,6.837500095367432,6.709286212921143,6.784286022186279,5.722866058349609,823236400,AAPL
2008-05-14,6.8296427726745605,6.865714073181152,6.627500057220459,6.6521430015563965,5.611395359039307,916823600,AAPL
2008-05-15,6.671785831451416,6.7821431159973145,6.57857084274292,6.776071071624756,5.715936183929443,873208000,AAPL
2008-05-16,6.789642810821533,6.79642915725708,6.6785712242126465,6.700714111328125,5.65236759185791,765769200,AAPL
2008-05-19,6.709286212921143,6.73892879486084,6.474999904632568,6.557143211364746,5.5312604904174805,945820400,AAPL
2008-05-20,6.493570804595947,6.648571014404297,6.432857036590576,6.639286041259766,5.600549697875977,969850000,AAPL
2008-05-21,6.631071090698242,6.712500095367432,6.294642925262451,6.36392879486084,5.368275165557861,1157657200,AAPL
2008-05-22,6.4021430015563965,6.476070880889893,6.142857074737549,6.323214054107666,5.333930969238281,1206735600,AAPL
2008-05-23,6.456070899963379,6.499642848968506,6.349999904632568,6.4703569412231445,5.458052635192871,906917200,AAPL
2008-05-27,6.526785850524902,6.658214092254639,6.494286060333252,6.658214092254639,5.616518020629883,789905200,AAPL
2008-05-28,6.693213939666748,6.712500095367432,6.561429023742676,6.678928852081299,5.633993148803711,743979600,AAPL
2008-05-29,6.670000076293945,6.721428871154785,6.625,6.667500019073486,5.624349594116211,647186400,AAPL
2008-05-30,6.694643020629883,6.769286155700684,6.692142963409424,6.7410712242126465,5.6864118576049805,610184400,AAPL
2008-06-02,6.735713958740234,6.773213863372803,6.590356826782227,6.646429061889648,5.606576919555664,679840000,AAPL
2008-06-03,6.6735711097717285,6.721428871154785,6.512143135070801,6.620357036590576,5.584584712982178,750520400,AAPL
2008-06-04,6.572143077850342,6.681786060333252,6.543929100036621,6.61392879486084,5.579161167144775,726983600,AAPL
2008-06-05,6.65500020980835,6.78000020980835,6.632143020629883,6.76535701751709,5.706897735595703,755445600,AAPL
2008-06-06,6.714285850524902,6.783928871154785,6.626786231994629,6.630000114440918,5.59271764755249,966422800,AAPL
2008-06-09,6.599643230438232,6.605000019073486,6.276785850524902,6.4860711097717285,5.471306800842285,1888392800,AAPL
2008-06-10,6.446785926818848,6.670713901519775,6.393570899963379,6.630000114440918,5.59271764755249,1140941200,AAPL
2008-06-11,6.583570957183838,6.642857074737549,6.413928985595703,6.457499980926514,5.447205066680908,961550800,AAPL
2008-06-12,6.481785774230957,6.521429061889648,6.114285945892334,6.187857151031494,5.219747543334961,1308333600,AAPL
2008-06-13,6.130000114440918,6.21999979019165,5.903929233551025,6.156071186065674,5.192937850952148,1345957200,AAPL
2008-06-16,6.117856979370117,6.353570938110352,6.038214206695557,6.315713882446289,5.327602386474609,1051730400,AAPL
2008-06-17,6.360713958740234,6.499642848968506,6.336071014404297,6.479642868041992,5.465884208679199,899656800,AAPL
2008-06-18,6.468571186065674,6.507143020629883,6.333929061889648,6.3839287757873535,5.38514518737793,811468000,AAPL
2008-06-19,6.376786231994629,6.512143135070801,6.314286231994629,6.460713863372803,5.449917316436768,791949200,AAPL
2008-06-20,6.4053568840026855,6.464285850524902,6.25,6.259643077850342,5.280303955078125,888367200,AAPL
2008-06-23,6.240714073181152,6.281428813934326,6.127142906188965,6.184286117553711,5.216736316680908,645780800,AAPL
2008-06-24,6.156071186065674,6.277856826782227,6.129642963409424,6.1875,5.219448089599609,621947200,AAPL
2008-06-25,6.2360711097717285,6.386785984039307,6.210000038146973,6.335357189178467,5.344172477722168,644450800,AAPL
2008-06-26,6.216785907745361,6.244286060333252,6.000357151031494,6.009285926818848,5.069116115570068,869610000,AAPL
2008-06-27,5.946785926818848,6.091785907745361,5.862500190734863,6.074643135070801,5.124248504638672,1042249600,AAPL
2008-06-30,6.078214168548584,6.142857074737549,5.950714111328125,5.980000019073486,5.044412612915039,684196800,AAPL
2008-07-01,5.865356922149658,6.239999771118164,5.857142925262451,6.2385711669921875,5.262528419494629,1111280800,AAPL
2008-07-02,6.257143020629883,6.337500095367432,6.006429195404053,6.006429195404053,5.066707134246826,837519200,AAPL
2008-07-03,6.056786060333252,6.148929119110107,5.919642925262451,6.075714111328125,5.12515115737915,523362000,AAPL
2008-07-07,6.184286117553711,6.326070785522461,6.139286041259766,6.255713939666748,5.276989459991455,820391600,AAPL
2008-07-08,6.264286041259766,6.4178571701049805,6.169285774230957,6.412499904632568,5.409246444702148,888350400,AAPL
2008-07-09,6.435713768005371,6.461071014404297,6.21928596496582,6.223214149475098,5.249575138092041,895776000,AAPL
2008-07-10,6.247142791748047,6.333570957183838,6.120357036590576,6.30821418762207,5.321278095245361,840688800,AAPL
2008-07-11,6.266786098480225,6.325356960296631,6.107142925262451,6.163570880889893,5.199263572692871,930011600,AAPL
2008-07-14,6.401429176330566,6.403571128845215,6.181428909301758,6.210000038146973,5.238428592681885,886054400,AAPL
2008-07-15,6.159999847412109,6.204999923706055,5.942500114440918,6.058570861816406,5.110690116882324,1040043200,AAPL
2008-07-16,6.07857084274292,6.1760711669921875,6.021429061889648,6.171785831451416,5.206193447113037,747790400,AAPL
2008-07-17,6.2178568840026855,6.24928617477417,6.121070861816406,6.13607120513916,5.176065444946289,757526000,AAPL
2008-07-18,6.018570899963379,6.058928966522217,5.892857074737549,5.898213863372803,4.975420951843262,868414400,AAPL
2008-07-21,5.960713863372803,5.982142925262451,5.75428581237793,5.938929080963135,5.009766578674316,1360469600,AAPL
2008-07-22,5.3214287757873535,5.812857151031494,5.233213901519775,5.786428928375244,4.881124496459961,1879592400,AAPL
2008-07-23,5.892499923706055,6.013214111328125,5.769999980926514,5.937857151031494,5.008862495422363,1061768400,AAPL
2008-07-24,5.868570804595947,5.9021430015563965,5.658928871154785,5.679643154144287,4.791046619415283,839619200,AAPL
2008-07-25,5.728570938110352,5.8214287757873535,5.666070938110352,5.789999961853027,4.884138107299805,633637200,AAPL
2008-07-28,5.79785680770874,5.802499771118164,5.50071382522583,5.514286041259766,4.651559352874756,780712800,AAPL
2008-07-29,5.550356864929199,5.694643020629883,5.487500190734863,5.610000133514404,4.732298851013184,684070800,AAPL
2008-07-30,5.635000228881836,5.731785774230957,5.574285984039307,5.710000038146973,4.816655158996582,725183200,AAPL
2008-07-31,5.626429080963135,5.7928571701049805,5.606429100036621,5.676785945892334,4.788637638092041,637498400,AAPL
2008-08-01,5.710713863372803,5.713929176330566,5.5625,5.59499979019165,4.719646453857422,544639200,AAPL
2008-08-04,5.5928568840026855,5.639286041259766,5.461071014404297,5.472499847412109,4.616312503814697,592527600,AAPL
2008-08-05,5.550714015960693,5.742856979370117,5.529285907745361,5.737143039703369,4.8395514488220215,688371600,AAPL
2008-08-06,5.713213920593262,5.978570938110352,5.642857074737549,5.86392879486084,4.9465012550354,791408800,AAPL
2008-08-07,5.811070919036865,5.933928966522217,5.767857074737549,5.841785907745361,4.927822589874268,672372400,AAPL
2008-08-08,5.852142810821533,6.058928966522217,5.848214149475098,6.055356979370117,5.1079792976379395,713997200,AAPL
2008-08-11,6.0739288330078125,6.3035712242126465,6.059642791748047,6.19857120513916,5.228787899017334,891304400,AAPL
2008-08-12,6.197143077850342,6.403213977813721,6.196785926818848,6.31178617477417,5.324288845062256,836278800,AAPL
2008-08-13,6.356429100036621,6.4285712242126465,6.2821431159973145,6.403571128845215,5.401714324951172,842346400,AAPL
2008-08-14,6.368928909301758,6.444643020629883,6.351428985595703,6.404285907745361,5.402317523956299,711300800,AAPL
2008-08-15,6.394286155700684,6.419642925262451,6.251786231994629,6.276429176330566,5.294464111328125,708251600,AAPL
2008-08-18,6.270357131958008,6.3503570556640625,6.207857131958008,6.2639288902282715,5.283918857574463,552014400,AAPL
2008-08-19,6.2335710525512695,6.3239288330078125,6.13607120513916,6.197500228881836,5.227883815765381,616204400,AAPL
2008-08-20,6.241786003112793,6.319285869598389,6.200356960296631,6.28000020980835,5.297475814819336,506951200,AAPL
2008-08-21,6.2310709953308105,6.26607084274292,6.1389288902282715,6.224643230438232,5.2507805824279785,539744800,AAPL
2008-08-22,6.279285907745361,6.339285850524902,6.270357131958008,6.313929080963135,5.326098442077637,439611200,AAPL
2008-08-25,6.291070938110352,6.293929100036621,6.130713939666748,6.162499904632568,5.198359489440918,484425200,AAPL
2008-08-26,6.170000076293945,6.24571418762207,6.164642810821533,6.2014288902282715,5.231197357177734,445550000,AAPL
2008-08-27,6.189642906188965,6.2771430015563965,6.1496429443359375,6.238214015960693,5.262226104736328,477780800,AAPL
2008-08-28,6.260000228881836,6.294642925262451,6.169642925262451,6.204999923706055,5.234211444854736,431384800,AAPL
2008-08-29,6.177143096923828,6.1964287757873535,6.037143230438232,6.054643154144287,5.1073784828186035,599289600,AAPL
2008-09-02,6.1571431159973145,6.1964287757873535,5.892857074737549,5.935357093811035,5.006754398345947,780763200,AAPL
2008-09-03,5.958570957183838,6.024285793304443,5.857142925262451,5.962856769561768,5.0299506187438965,734834800,AAPL
2008-09-04,5.9235711097717285,5.996786117553711,5.743214130401611,5.757856845855713,4.8570237159729,743386000,AAPL
2008-09-05,5.663928985595703,5.800000190734863,5.630356788635254,5.720714092254639,4.825692653656006,786884000,AAPL
2008-09-08,5.877500057220459,5.8889288902282715,5.409286022186279,5.639999866485596,4.757606506347656,1045979200,AAPL
2008-09-09,5.602142810821533,5.712856769561768,5.349643230438232,5.417142868041992,4.569614887237549,1245025600,AAPL
2008-09-10,5.440000057220459,5.5353569984436035,5.314286231994629,5.414642810821533,4.567506790161133,973142800,AAPL
2008-09-11,5.292142868041992,5.463929176330566,5.214285850524902,5.451786041259766,4.59883975982666,971135200,AAPL
2008-09-12,5.38964319229126,5.38964319229126,5.232142925262451,5.319285869598389,4.4870686531066895,793027200,AAPL
2008-09-15,5.072500228881836,5.2746429443359375,5.012856960296631,5.012856960296631,4.228580951690674,920634400,AAPL
2008-09-16,4.78071403503418,5.089285850524902,4.7196431159973145,4.99571418762207,4.214121341705322,1199836400,AAPL
2008-09-17,4.946071147918701,4.946785926818848,4.565357208251953,4.565357208251953,3.8510937690734863,1200455200,AAPL
2008-09-18,4.663214206695557,4.836785793304443,4.309999942779541,4.788928985595703,4.03968620300293,1676253600,AAPL
2008-09-19,5.0928568840026855,5.150000095367432,4.868214130401611,5.03249979019165,4.245150566101074,1430875600,AAPL
2008-09-22,4.997857093811035,5.0089287757873535,4.666429042816162,4.680356979370117,3.9481029510498047,856713200,AAPL
2008-09-23,4.708929061889648,4.849999904632568,4.523571014404297,4.53000020980835,3.8212690353393555,1280364400,AAPL
2008-09-24,4.5453572273254395,4.676785945892334,4.4696431159973145,4.596786022186279,3.8776063919067383,1047015200,AAPL
